,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
822,2022.0,79.0,155.0,12.0,82.0,0.0,25.0,112.0,154.0,19.0,0.0,8.0,9.0,0.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,43.0,103.0,18.0,0.0,6.0,53.0,31.0,16.0,CA0191000,1162,Beverly Hills Police Department,City,CA0191000,LOS ANGELES,CA,34.073654,-118.40051
823,2017.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0191100,1163,Bradbury Police Department,City,CA0191100,LOS ANGELES,CA,34.06067,-118.167885
824,2018.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0191100,1163,Bradbury Police Department,City,CA0191100,LOS ANGELES,CA,34.06067,-118.167885
825,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,CA0191100,1163,Bradbury Police Department,City,CA0191100,LOS ANGELES,CA,34.06067,-118.167885
826,2020.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0191100,1163,Bradbury Police Department,City,CA0191100,LOS ANGELES,CA,34.06067,-118.167885
827,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0191100,1163,Bradbury Police Department,City,CA0191100,LOS ANGELES,CA,34.06067,-118.167885
828,2017.0,169.0,857.0,3.0,39.0,13.0,14.0,209.0,1170.0,0.0,5.0,49.0,57.0,0.0,0.0,0.0,395.0,34.0,1.0,31.0,0.0,0.0,26.0,2.0,48.0,221.0,19.0,0.0,2.0,68.0,68.0,18.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
829,2018.0,170.0,679.0,5.0,42.0,3.0,15.0,227.0,1337.0,0.0,2.0,52.0,70.0,0.0,0.0,0.0,405.0,21.0,0.0,14.0,0.0,0.0,4.0,3.0,44.0,238.0,36.0,0.0,0.0,40.0,71.0,17.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
830,2019.0,173.0,534.0,3.0,78.0,5.0,7.0,218.0,1254.0,0.0,4.0,89.0,58.0,0.0,0.0,0.0,378.0,10.0,0.0,28.0,3.0,0.0,2.0,2.0,27.0,240.0,24.0,0.0,2.0,40.0,50.0,23.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
831,2020.0,153.0,309.0,3.0,91.0,2.0,2.0,182.0,987.0,0.0,1.0,125.0,39.0,0.0,0.0,0.0,284.0,7.0,0.0,35.0,0.0,1.0,9.0,3.0,44.0,148.0,46.0,0.0,3.0,66.0,36.0,13.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
832,2021.0,11.0,69.0,0.0,3.0,0.0,18.0,21.0,26.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,0.0,0.0,10.0,6.0,0.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
833,2022.0,140.0,1569.0,15.0,92.0,2.0,255.0,267.0,521.0,0.0,2.0,59.0,175.0,0.0,0.0,0.0,509.0,3.0,0.0,24.0,0.0,0.0,0.0,4.0,52.0,195.0,79.0,0.0,0.0,117.0,131.0,5.0,CA0191200,1164,Burbank Police Department,City,CA0191200,LOS ANGELES,CA,34.196398,-118.261862
834,2017.0,59.0,112.0,2.0,55.0,0.0,2.0,132.0,409.0,114.0,0.0,5.0,10.0,0.0,0.0,0.0,61.0,2.0,0.0,61.0,0.0,0.0,4.0,3.0,22.0,78.0,37.0,0.0,9.0,17.0,28.0,12.0,CA0191300,1165,Claremont Police Department,City,CA0191300,LOS ANGELES,CA,34.0965,-117.72234
835,2018.0,52.0,139.0,3.0,74.0,0.0,1.0,131.0,320.0,93.0,0.0,2.0,8.0,0.0,0.0,0.0,55.0,1.0,1.0,67.0,1.0,0.0,0.0,2.0,6.0,82.0,28.0,0.0,12.0,11.0,19.0,8.0,CA0191300,1165,Claremont Police Department,City,CA0191300,LOS ANGELES,CA,34.0965,-117.72234
836,2019.0,65.0,151.0,4.0,66.0,0.0,2.0,142.0,391.0,112.0,2.0,2.0,12.0,3.0,0.0,0.0,51.0,7.0,0.0,65.0,0.0,0.0,0.0,3.0,13.0,82.0,18.0,0.0,9.0,24.0,42.0,8.0,CA0191300,1165,Claremont Police Department,City,CA0191300,LOS ANGELES,CA,34.0965,-117.72234
837,2020.0,42.0,94.0,6.0,23.0,0.0,3.0,101.0,196.0,73.0,0.0,1.0,3.0,0.0,0.0,0.0,50.0,0.0,1.0,52.0,1.0,0.0,9.0,1.0,12.0,73.0,22.0,0.0,6.0,15.0,14.0,6.0,CA0191300,1165,Claremont Police Department,City,CA0191300,LOS ANGELES,CA,34.0965,-117.72234
838,2022.0,38.0,58.0,1.0,12.0,0.0,1.0,19.0,127.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,2.0,0.0,42.0,0.0,8.0,14.0,11.0,0.0,0.0,22.0,28.0,1.0,CA0191300,1165,Claremont Police Department,City,CA0191300,LOS ANGELES,CA,34.0965,-117.72234
839,2017.0,18.0,294.0,0.0,27.0,0.0,0.0,14.0,93.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,19.0,0.0,0.0,1.0,5.0,10.0,29.0,1.0,0.0,1.0,5.0,19.0,5.0,CA0191400,1166,Commerce Police Department,City,CA0191400,LOS ANGELES,CA,34.06067,-118.167885
840,2018.0,35.0,432.0,1.0,20.0,0.0,0.0,9.0,156.0,11.0,0.0,4.0,6.0,0.0,0.0,0.0,26.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,23.0,4.0,0.0,3.0,6.0,25.0,1.0,CA0191400,1166,Commerce Police Department,City,CA0191400,LOS ANGELES,CA,34.06067,-118.167885
841,2019.0,42.0,493.0,1.0,27.0,0.0,1.0,11.0,134.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,13.0,24.0,5.0,0.0,0.0,10.0,17.0,6.0,CA0191400,1166,Commerce Police Department,City,CA0191400,LOS ANGELES,CA,34.06067,-118.167885
842,2020.0,50.0,375.0,1.0,20.0,0.0,1.0,20.0,163.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,41.0,1.0,0.0,1.0,3.0,15.0,35.0,9.0,0.0,0.0,16.0,20.0,2.0,CA0191400,1166,Commerce Police Department,City,CA0191400,LOS ANGELES,CA,34.06067,-118.167885
843,2022.0,45.0,255.0,2.0,35.0,0.0,0.0,16.0,154.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,36.0,6.0,0.0,0.0,1.0,16.0,37.0,2.0,0.0,0.0,17.0,31.0,7.0,CA0191400,1166,Commerce Police Department,City,CA0191400,LOS ANGELES,CA,34.06067,-118.167885
844,2017.0,317.0,1102.0,5.0,91.0,0.0,0.0,42.0,443.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,54.0,0.0,0.0,175.0,12.0,0.0,87.0,9.0,81.0,114.0,21.0,0.0,1.0,44.0,260.0,33.0,CA0191500,1167,Compton Police Department,City,CA0191500,LOS ANGELES,CA,34.196398,-118.261862
845,2018.0,325.0,1789.0,3.0,72.0,0.0,2.0,53.0,959.0,2.0,4.0,19.0,17.0,0.0,0.0,0.0,89.0,0.0,2.0,212.0,9.0,1.0,66.0,8.0,104.0,130.0,14.0,0.0,2.0,56.0,291.0,18.0,CA0191500,1167,Compton Police Department,City,CA0191500,LOS ANGELES,CA,34.196398,-118.261862
846,2019.0,296.0,1898.0,3.0,112.0,0.0,0.0,113.0,1076.0,2.0,7.0,12.0,11.0,0.0,0.0,0.0,72.0,4.0,0.0,198.0,5.0,0.0,79.0,11.0,121.0,114.0,23.0,0.0,0.0,51.0,333.0,23.0,CA0191500,1167,Compton Police Department,City,CA0191500,LOS ANGELES,CA,34.196398,-118.261862
847,2020.0,302.0,864.0,1.0,69.0,0.0,7.0,36.0,592.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,136.0,7.0,0.0,14.0,8.0,79.0,104.0,13.0,0.0,0.0,38.0,236.0,14.0,CA0191500,1167,Compton Police Department,City,CA0191500,LOS ANGELES,CA,34.196398,-118.261862
848,2022.0,239.0,506.0,3.0,41.0,0.0,0.0,28.0,379.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,100.0,15.0,0.0,1.0,7.0,60.0,99.0,8.0,0.0,1.0,51.0,262.0,18.0,CA0191500,1167,Compton Police Department,City,CA0191500,LOS ANGELES,CA,34.196398,-118.261862
849,2017.0,106.0,160.0,1.0,138.0,0.0,2.0,156.0,587.0,325.0,1.0,10.0,26.0,1.0,0.0,0.0,104.0,1.0,0.0,57.0,3.0,0.0,0.0,5.0,26.0,118.0,29.0,0.0,0.0,40.0,22.0,15.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
850,2018.0,101.0,161.0,0.0,124.0,0.0,2.0,188.0,761.0,420.0,1.0,5.0,41.0,0.0,0.0,0.0,74.0,2.0,0.0,37.0,2.0,2.0,0.0,3.0,36.0,143.0,21.0,0.0,3.0,42.0,37.0,14.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
851,2019.0,96.0,336.0,2.0,162.0,0.0,15.0,116.0,860.0,287.0,0.0,9.0,34.0,0.0,0.0,0.0,86.0,1.0,0.0,32.0,1.0,0.0,0.0,4.0,29.0,176.0,23.0,0.0,7.0,44.0,36.0,12.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
852,2020.0,68.0,281.0,3.0,93.0,0.0,0.0,88.0,975.0,19.0,0.0,6.0,32.0,0.0,0.0,0.0,56.0,0.0,0.0,39.0,5.0,2.0,1.0,0.0,21.0,122.0,20.0,0.0,1.0,42.0,68.0,10.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
853,2021.0,36.0,338.0,0.0,24.0,0.0,190.0,95.0,223.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,30.0,0.0,0.0,37.0,3.0,0.0,0.0,1.0,16.0,58.0,25.0,0.0,0.0,20.0,25.0,5.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
854,2022.0,73.0,615.0,4.0,36.0,0.0,440.0,150.0,456.0,0.0,5.0,12.0,37.0,1.0,0.0,0.0,40.0,5.0,0.0,38.0,6.0,0.0,0.0,1.0,19.0,133.0,49.0,0.0,0.0,47.0,61.0,5.0,CA0191600,1168,Covina Police Department,City,CA0191600,LOS ANGELES,CA,34.08973,-117.890114
855,2017.0,29.0,157.0,0.0,6.0,0.0,12.0,7.0,34.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,20.0,3.0,0.0,0.0,3.0,9.0,3.0,CA0191700,1169,Cudahy Police Department,City,CA0191700,LOS ANGELES,CA,33.98755,-118.189354
856,2018.0,42.0,216.0,0.0,3.0,0.0,0.0,1.0,97.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,5.0,13.0,3.0,CA0191700,1169,Cudahy Police Department,City,CA0191700,LOS ANGELES,CA,33.98755,-118.189354
857,2019.0,33.0,313.0,1.0,2.0,0.0,0.0,6.0,85.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,17.0,1.0,0.0,0.0,4.0,9.0,6.0,CA0191700,1169,Cudahy Police Department,City,CA0191700,LOS ANGELES,CA,33.98755,-118.189354
858,2020.0,43.0,254.0,1.0,3.0,0.0,0.0,5.0,85.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,8.0,27.0,0.0,0.0,0.0,9.0,18.0,4.0,CA0191700,1169,Cudahy Police Department,City,CA0191700,LOS ANGELES,CA,33.98755,-118.189354
859,2022.0,48.0,145.0,1.0,16.0,0.0,1.0,3.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,8.0,41.0,1.0,0.0,0.0,8.0,10.0,5.0,CA0191700,1169,Cudahy Police Department,City,CA0191700,LOS ANGELES,CA,33.98755,-118.189354
860,2017.0,70.0,194.0,2.0,92.0,0.0,2.0,70.0,346.0,19.0,0.0,18.0,8.0,0.0,0.0,0.0,538.0,2.0,0.0,44.0,0.0,0.0,0.0,1.0,114.0,86.0,3.0,0.0,0.0,16.0,44.0,14.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
861,2018.0,70.0,206.0,0.0,78.0,0.0,9.0,123.0,430.0,22.0,1.0,9.0,9.0,0.0,0.0,0.0,459.0,0.0,0.0,24.0,0.0,1.0,2.0,0.0,62.0,87.0,18.0,0.0,1.0,19.0,57.0,17.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
862,2019.0,78.0,151.0,1.0,85.0,0.0,2.0,136.0,524.0,51.0,2.0,45.0,11.0,0.0,0.0,0.0,563.0,1.0,0.0,24.0,0.0,4.0,0.0,0.0,83.0,91.0,15.0,0.0,2.0,22.0,64.0,14.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
863,2020.0,66.0,82.0,5.0,112.0,2.0,5.0,60.0,256.0,20.0,2.0,16.0,5.0,0.0,0.0,0.0,233.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,53.0,64.0,6.0,0.0,0.0,12.0,64.0,9.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
864,2021.0,58.0,151.0,3.0,32.0,0.0,17.0,129.0,40.0,0.0,7.0,5.0,24.0,0.0,0.0,0.0,122.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,22.0,59.0,11.0,0.0,0.0,28.0,41.0,2.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
865,2022.0,73.0,297.0,4.0,53.0,0.0,25.0,180.0,147.0,0.0,3.0,6.0,33.0,0.0,0.0,0.0,286.0,0.0,0.0,22.0,0.0,1.0,0.0,3.0,48.0,81.0,12.0,0.0,0.0,50.0,46.0,2.0,CA0191800,1170,Culver City Police Department,City,CA0191800,LOS ANGELES,CA,34.0207,-118.39563
866,2017.0,27.0,349.0,0.0,132.0,0.0,0.0,25.0,165.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,195.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,27.0,41.0,14.0,0.0,1.0,1.0,16.0,4.0,CA0191900,1171,Cerritos Police Department,City,CA0191900,LOS ANGELES,CA,34.06067,-118.167885
867,2018.0,30.0,369.0,0.0,101.0,0.0,0.0,27.0,174.0,4.0,0.0,7.0,9.0,0.0,0.0,0.0,179.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,33.0,51.0,10.0,0.0,0.0,4.0,17.0,3.0,CA0191900,1171,Cerritos Police Department,City,CA0191900,LOS ANGELES,CA,34.06067,-118.167885
868,2019.0,44.0,703.0,0.0,114.0,0.0,1.0,19.0,248.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,202.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,24.0,46.0,7.0,0.0,0.0,2.0,20.0,5.0,CA0191900,1171,Cerritos Police Department,City,CA0191900,LOS ANGELES,CA,34.06067,-118.167885
869,2020.0,30.0,420.0,0.0,60.0,0.0,0.0,24.0,187.0,2.0,3.0,9.0,9.0,0.0,0.0,0.0,95.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,12.0,30.0,22.0,0.0,1.0,7.0,12.0,8.0,CA0191900,1171,Cerritos Police Department,City,CA0191900,LOS ANGELES,CA,34.06067,-118.167885
870,2022.0,35.0,170.0,0.0,28.0,0.0,0.0,11.0,59.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,138.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,8.0,43.0,1.0,0.0,0.0,9.0,14.0,5.0,CA0191900,1171,Cerritos Police Department,City,CA0191900,LOS ANGELES,CA,34.06067,-118.167885
871,2017.0,14.0,122.0,1.0,9.0,0.0,2.0,27.0,68.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,CA0191F00,1175,Agoura Hills Police Department,City,CA0191F00,LOS ANGELES,CA,34.06067,-118.167885
872,2018.0,20.0,90.0,0.0,13.0,0.0,0.0,19.0,86.0,17.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,0.0,0.0,0.0,8.0,4.0,CA0191F00,1175,Agoura Hills Police Department,City,CA0191F00,LOS ANGELES,CA,34.06067,-118.167885
873,2019.0,8.0,98.0,0.0,10.0,0.0,0.0,55.0,77.0,18.0,1.0,1.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0,CA0191F00,1175,Agoura Hills Police Department,City,CA0191F00,LOS ANGELES,CA,34.06067,-118.167885
874,2020.0,21.0,115.0,0.0,12.0,0.0,0.0,39.0,104.0,13.0,0.0,6.0,5.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,1.0,12.0,1.0,CA0191F00,1175,Agoura Hills Police Department,City,CA0191F00,LOS ANGELES,CA,34.06067,-118.167885
875,2022.0,14.0,35.0,0.0,7.0,0.0,1.0,29.0,27.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,7.0,4.0,1.0,CA0191F00,1175,Agoura Hills Police Department,City,CA0191F00,LOS ANGELES,CA,34.06067,-118.167885
876,2017.0,118.0,707.0,0.0,125.0,0.0,3.0,46.0,275.0,121.0,4.0,14.0,16.0,0.0,0.0,0.0,111.0,1.0,0.0,33.0,0.0,0.0,0.0,4.0,37.0,134.0,12.0,0.0,0.0,12.0,31.0,7.0,CA0191H0X,1176,West Hollywood Police Department,City,CA0191H0X,LOS ANGELES,CA,34.083508,-118.38372
877,2018.0,128.0,780.0,4.0,219.0,0.0,2.0,143.0,380.0,106.0,6.0,14.0,13.0,0.0,0.0,0.0,103.0,5.0,0.0,27.0,2.0,0.0,3.0,4.0,41.0,177.0,17.0,0.0,0.0,11.0,30.0,11.0,CA0191H0X,1176,West Hollywood Police Department,City,CA0191H0X,LOS ANGELES,CA,34.083508,-118.38372
878,2019.0,133.0,986.0,2.0,130.0,0.0,5.0,107.0,482.0,133.0,9.0,21.0,16.0,0.0,0.0,0.0,73.0,0.0,0.0,49.0,0.0,0.0,0.0,3.0,48.0,172.0,14.0,0.0,1.0,37.0,29.0,17.0,CA0191H0X,1176,West Hollywood Police Department,City,CA0191H0X,LOS ANGELES,CA,34.083508,-118.38372
879,2020.0,109.0,841.0,3.0,109.0,0.0,9.0,48.0,382.0,63.0,7.0,21.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,29.0,88.0,15.0,0.0,0.0,44.0,49.0,14.0,CA0191H0X,1176,West Hollywood Police Department,City,CA0191H0X,LOS ANGELES,CA,34.083508,-118.38372
880,2022.0,136.0,656.0,5.0,71.0,0.0,2.0,94.0,272.0,56.0,4.0,18.0,6.0,0.0,0.0,0.0,58.0,1.0,0.0,39.0,0.0,0.0,0.0,2.0,26.0,151.0,5.0,0.0,1.0,45.0,32.0,22.0,CA0191H0X,1176,West Hollywood Police Department,City,CA0191H0X,LOS ANGELES,CA,34.083508,-118.38372
881,2019.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,2.0,CA0191N00,29494,Baldwin Park Unified School District,Other,CA0191N00,LOS ANGELES,CA,,
882,2020.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,CA0191N00,29494,Baldwin Park Unified School District,Other,CA0191N00,LOS ANGELES,CA,,
883,2017.0,306.0,1120.0,6.0,155.0,0.0,4.0,310.0,968.0,1.0,5.0,38.0,20.0,0.0,0.0,0.0,180.0,8.0,2.0,77.0,9.0,1.0,3.0,10.0,52.0,227.0,26.0,0.0,4.0,47.0,86.0,31.0,CA0191R0X,1177,Santa Clarita Police Department,City,CA0191R0X,LOS ANGELES,CA,34.06067,-118.167885
884,2018.0,289.0,1355.0,8.0,114.0,0.0,4.0,367.0,1075.0,37.0,4.0,25.0,15.0,0.0,0.0,0.0,123.0,9.0,0.0,55.0,2.0,2.0,4.0,7.0,46.0,183.0,27.0,0.0,0.0,40.0,92.0,17.0,CA0191R0X,1177,Santa Clarita Police Department,City,CA0191R0X,LOS ANGELES,CA,34.06067,-118.167885
885,2019.0,309.0,1211.0,4.0,92.0,0.0,7.0,422.0,1093.0,100.0,6.0,18.0,22.0,0.0,0.0,0.0,129.0,12.0,1.0,57.0,2.0,0.0,6.0,11.0,41.0,217.0,17.0,0.0,1.0,60.0,110.0,28.0,CA0191R0X,1177,Santa Clarita Police Department,City,CA0191R0X,LOS ANGELES,CA,34.06067,-118.167885
886,2020.0,270.0,1298.0,5.0,74.0,0.0,12.0,298.0,1211.0,66.0,8.0,20.0,21.0,0.0,0.0,0.0,136.0,4.0,0.0,73.0,3.0,0.0,1.0,10.0,40.0,189.0,14.0,0.0,1.0,45.0,120.0,10.0,CA0191R0X,1177,Santa Clarita Police Department,City,CA0191R0X,LOS ANGELES,CA,34.06067,-118.167885
887,2022.0,303.0,1054.0,3.0,79.0,0.0,7.0,252.0,830.0,62.0,4.0,17.0,16.0,0.0,0.0,0.0,119.0,5.0,0.0,56.0,1.0,0.0,0.0,5.0,34.0,213.0,12.0,0.0,0.0,66.0,133.0,39.0,CA0191R0X,1177,Santa Clarita Police Department,City,CA0191R0X,LOS ANGELES,CA,34.06067,-118.167885
888,2017.0,27.0,250.0,1.0,27.0,0.0,0.0,22.0,52.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,4.0,38.0,6.0,0.0,3.0,6.0,4.0,4.0,CA0191W0X,1178,Diamond Bar Police Department,City,CA0191W0X,LOS ANGELES,CA,34.06067,-118.167885
889,2018.0,24.0,246.0,1.0,35.0,0.0,0.0,35.0,46.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,21.0,6.0,0.0,9.0,6.0,3.0,5.0,CA0191W0X,1178,Diamond Bar Police Department,City,CA0191W0X,LOS ANGELES,CA,34.06067,-118.167885
890,2019.0,45.0,202.0,0.0,23.0,0.0,1.0,51.0,57.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,18.0,5.0,0.0,2.0,5.0,5.0,4.0,CA0191W0X,1178,Diamond Bar Police Department,City,CA0191W0X,LOS ANGELES,CA,34.06067,-118.167885
891,2020.0,52.0,140.0,0.0,19.0,0.0,0.0,29.0,51.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,17.0,5.0,0.0,3.0,10.0,5.0,6.0,CA0191W0X,1178,Diamond Bar Police Department,City,CA0191W0X,LOS ANGELES,CA,34.06067,-118.167885
892,2022.0,53.0,130.0,1.0,20.0,0.0,0.0,28.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,34.0,1.0,0.0,0.0,9.0,4.0,3.0,CA0191W0X,1178,Diamond Bar Police Department,City,CA0191W0X,LOS ANGELES,CA,34.06067,-118.167885
893,2017.0,216.0,460.0,2.0,139.0,27.0,8.0,332.0,393.0,124.0,6.0,9.0,24.0,0.0,0.0,0.0,315.0,17.0,0.0,222.0,7.0,1.0,0.0,5.0,66.0,131.0,26.0,0.0,1.0,49.0,40.0,23.0,CA0192000,1179,Downey Police Department,City,CA0192000,LOS ANGELES,CA,34.196398,-118.261862
894,2018.0,213.0,557.0,2.0,79.0,26.0,46.0,418.0,515.0,165.0,5.0,7.0,11.0,0.0,0.0,0.0,290.0,16.0,0.0,184.0,2.0,1.0,2.0,6.0,47.0,190.0,12.0,0.0,2.0,60.0,40.0,17.0,CA0192000,1179,Downey Police Department,City,CA0192000,LOS ANGELES,CA,34.196398,-118.261862
895,2019.0,190.0,465.0,0.0,64.0,7.0,4.0,378.0,455.0,105.0,7.0,9.0,23.0,1.0,0.0,0.0,431.0,19.0,0.0,139.0,5.0,1.0,8.0,9.0,65.0,140.0,19.0,0.0,0.0,57.0,28.0,26.0,CA0192000,1179,Downey Police Department,City,CA0192000,LOS ANGELES,CA,34.196398,-118.261862
